Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
603,Dominik Szoboszlai,hu HUN,"MF,DF",Liverpool,25-202,2000.0,34,3051.0,90.0,94.2,33.9,34,90.0,32,0,,0,1.56,57.0,46.0,11.0,0.32,-0.15,Matches
604,Jocelin Ta Bi,ci CIV,MF,Sunderland,21-095,2005.0,1,38.0,38.0,1.2,0.4,1,38.0,0,0,,2,0.0,0.0,0.0,0.0,0.0,0.25,Matches
605,Kōta Takai,jp JPN,DF,Tottenham Hotspur,21-253,2004.0,0,,,,,0,,0,0,,1,,,,,,,Matches
606,Chemsdine Talbi,ma MAR,"MF,FW",Sunderland,21-006,2005.0,27,1530.0,57.0,47.2,17.0,16,78.0,2,11,25.0,3,1.41,21.0,14.0,7.0,0.41,1.25,Matches
607,Ao Tanaka,jp JPN,MF,Leeds United,27-247,1998.0,26,1179.0,45.0,36.4,13.1,12,76.0,0,14,19.0,9,1.42,22.0,20.0,2.0,0.15,0.46,Matches
608,James Tarkowski,eng ENG,DF,Everton,33-177,1992.0,35,3150.0,90.0,97.2,35.0,35,90.0,35,0,,0,1.4,46.0,44.0,2.0,0.06,2.06,Matches
609,Charlie Tasker,eng ENG,DF,Brighton,20-080,2006.0,0,,,,,0,,0,0,,1,,,,,,,Matches
610,Marcus Tavernier,eng ENG,MF,Bournemouth,27-054,1999.0,32,2552.0,80.0,78.8,28.4,29,85.0,13,3,24.0,0,1.41,43.0,42.0,1.0,0.04,-0.36,Matches
611,Loum Tchaouna,fr FRA,"MF,FW",Burnley,22-249,2003.0,27,1117.0,41.0,34.5,12.4,12,70.0,2,15,18.0,9,0.41,12.0,22.0,-10.0,-0.81,0.3,Matches
612,Jackson Tchatchoua,cm CMR,"MF,DF",Wolves,24-243,2001.0,31,1845.0,60.0,56.9,20.5,19,82.0,14,12,24.0,4,0.55,17.0,37.0,-20.0,-0.98,0.38,Matches
613,Mathys Tel,fr FRA,"MF,FW",Tottenham Hotspur,21-018,2005.0,29,1187.0,41.0,36.6,13.2,11,77.0,2,18,19.0,7,0.97,24.0,21.0,3.0,0.23,0.75,Matches
614,Kenny Tete,nl NED,DF,Fulham,30-218,1995.0,22,1791.0,81.0,55.3,19.9,21,85.0,15,1,8.0,4,1.55,24.0,24.0,0.0,0.0,0.37,Matches
615,Igor Thiago,br BRA,FW,Brentford,24-323,2001.0,36,3102.0,86.0,95.7,34.5,35,88.0,28,1,31.0,0,1.42,49.0,46.0,3.0,0.09,0.09,Matches
616,Malick Thiaw,de GER,DF,Newcastle United,24-280,2001.0,33,2785.0,84.0,86.0,30.9,31,88.0,29,2,24.0,3,1.24,44.0,49.0,-5.0,-0.16,-0.75,Matches
617,Jim Thwaites,eng ENG,MF,Manchester Utd,18-146,2007.0,0,,,,,0,,0,0,,1,,,,,,,Matches
618,Youri Tielemans,be BEL,MF,Aston Villa,29-008,1997.0,23,1755.0,76.0,54.2,19.5,20,85.0,14,3,22.0,0,1.78,28.0,26.0,2.0,0.1,-0.02,Matches
619,Jurriën Timber,nl NED,DF,Arsenal,24-332,2001.0,30,2454.0,82.0,75.7,27.3,28,85.0,23,2,34.0,0,2.23,51.0,20.0,31.0,1.14,-0.12,Matches
620,Jean-Clair Todibo,fr FRA,DF,West Ham United,26-136,1999.0,22,1789.0,81.0,55.2,19.9,21,85.0,16,1,1.0,7,1.05,25.0,34.0,-9.0,-0.45,0.23,Matches
621,Sandro Tonali,it ITA,MF,Newcastle United,26-007,2000.0,34,2482.0,73.0,76.6,27.6,30,81.0,16,4,12.0,0,1.26,30.0,37.0,-7.0,-0.25,-0.85,Matches
622,Pau Torres,es ESP,DF,Aston Villa,29-119,1997.0,19,1568.0,83.0,48.4,17.4,17,88.0,14,2,38.0,11,1.79,24.0,17.0,7.0,0.4,0.56,Matches
623,Alex Tóth,hu HUN,MF,Bournemouth,20-204,2005.0,8,84.0,11.0,2.6,0.9,1,57.0,0,7,4.0,6,2.5,2.0,2.0,0.0,0.0,-0.11,Matches
624,James Trafford,eng ENG,GK,Manchester City,23-217,2002.0,3,270.0,90.0,8.3,3.0,3,90.0,3,0,,33,1.0,5.0,4.0,1.0,0.33,-0.94,Matches
625,Adama Traoré,es ESP,"FW,MF",West Ham United,30-110,1996.0,9,121.0,13.0,3.7,1.3,0,,0,9,13.0,3,1.22,1.0,5.0,-4.0,-2.98,-2.51,Matches
626,Adama Traoré,es ESP,MF,Fulham,30-110,1996.0,15,274.0,18.0,8.5,3.0,1,75.0,0,14,14.0,6,1.2,4.0,7.0,-3.0,-0.99,-0.89,Matches
627,Bertrand Traoré,bf BFA,"MF,FW",Sunderland,30-251,1995.0,12,632.0,53.0,19.5,7.0,9,64.0,0,3,19.0,3,1.75,7.0,9.0,-2.0,-0.28,-0.04,Matches
628,Mark Travers,ie IRL,GK,Everton,26-362,1999.0,0,,,,,0,,0,0,,35,,,,,,,Matches
629,Mike Trésor,be BEL,"FW,MF",Burnley,26-352,1999.0,6,43.0,7.0,1.3,0.5,0,,0,6,7.0,2,0.33,2.0,2.0,0.0,0.0,1.01,Matches
630,Kieran Trippier,eng ENG,DF,Newcastle United,35-238,1990.0,20,1502.0,75.0,46.4,16.7,17,84.0,11,3,23.0,7,0.95,19.0,26.0,-7.0,-0.42,-0.68,Matches
631,Leandro Trossard,be BEL,"FW,MF",Arsenal,31-162,1994.0,30,1911.0,64.0,59.0,21.2,20,81.0,5,10,30.0,3,2.2,41.0,15.0,26.0,1.22,0.14,Matches
632,Adrien Truffert,fr FRA,DF,Bournemouth,24-176,2001.0,36,3199.0,89.0,98.7,35.5,36,89.0,34,0,,0,1.53,56.0,49.0,7.0,0.2,6.78,Matches
633,Axel Tuanzebe,cd COD,DF,Burnley,28-182,1997.0,12,1021.0,85.0,31.5,11.3,12,85.0,10,0,,0,0.75,15.0,24.0,-9.0,-0.79,0.3,Matches
634,Timur Tuterov,ua UKR,MF,Sunderland,20-338,2005.0,0,,,,,0,,0,0,,4,,,,,,,Matches
635,Harry Tyrer,eng ENG,GK,Everton,24-160,2001.0,0,,,,,0,,0,0,,1,,,,,,,Matches
636,Stefanos Tzimas,gr GRE,FW,Brighton,20-129,2006.0,9,139.0,15.0,4.3,1.5,1,23.0,0,8,15.0,2,1.56,7.0,2.0,5.0,3.24,3.09,Matches
637,Christantus Uche,ng NGA,FW,Crystal Palace,22-361,2003.0,14,173.0,12.0,5.3,1.9,0,,0,14,12.0,11,0.64,3.0,4.0,-1.0,-0.52,-0.29,Matches
638,Destiny Udogie,it ITA,"DF,MF",Tottenham Hotspur,23-168,2002.0,18,1182.0,66.0,36.5,13.1,12,84.0,7,6,29.0,1,0.94,17.0,23.0,-6.0,-0.46,-0.33,Matches
639,Manuel Ugarte,uy URU,MF,Manchester Utd,25-034,2001.0,22,887.0,40.0,27.4,9.9,8,80.0,3,14,17.0,13,1.55,12.0,23.0,-11.0,-1.12,-2.11,Matches
640,Lesley Ugochukwu,fr FRA,MF,Burnley,22-050,2004.0,33,2192.0,66.0,67.7,24.4,25,78.0,5,8,29.0,2,0.61,27.0,48.0,-21.0,-0.86,0.43,Matches
641,Enes Ünal,tr TUR,FW,Bournemouth,29-005,1997.0,21,212.0,10.0,6.5,2.4,0,,0,21,10.0,4,1.71,8.0,2.0,6.0,2.55,2.61,Matches
642,Hákon Valdimarsson,is ISL,GK,Brentford,24-214,2001.0,1,90.0,90.0,2.8,1.0,1,90.0,1,0,,35,3.0,4.0,3.0,1.0,1.0,0.94,Matches
643,Virgil van Dijk,nl NED,DF,Liverpool,34-311,1991.0,36,3240.0,90.0,100.0,36.0,36,90.0,36,0,,0,1.64,60.0,48.0,12.0,0.33,,Matches
644,Joël Veltman,nl NED,DF,Brighton,34-120,1992.0,23,993.0,43.0,30.6,11.0,8,86.0,7,15,21.0,8,1.83,18.0,12.0,6.0,0.54,0.38,Matches
645,Micky van de Ven,nl NED,DF,Tottenham Hotspur,25-026,2001.0,33,2861.0,87.0,88.3,31.8,33,87.0,30,0,,1,1.06,41.0,45.0,-4.0,-0.13,1.06,Matches
646,Bart Verbruggen,nl NED,GK,Brighton,23-270,2002.0,36,3240.0,90.0,100.0,36.0,36,90.0,36,0,,0,1.47,52.0,42.0,10.0,0.28,,Matches
647,Guglielmo Vicario,it ITA,GK,Tottenham Hotspur,29-220,1996.0,31,2790.0,90.0,86.1,31.0,31,90.0,31,0,,0,0.97,40.0,50.0,-10.0,-0.32,-0.52,Matches
648,Luka Vušković,hr CRO,DF,Tottenham Hotspur,19-080,2007.0,0,,,,,0,,0,0,,2,,,,,,,Matches
649,Kyle Walker,eng ENG,"DF,MF",Burnley,35-352,1990.0,34,2916.0,86.0,90.0,32.4,33,88.0,30,1,9.0,1,0.62,30.0,64.0,-34.0,-1.05,-0.49,Matches
650,Kyle Walker-Peters,eng ENG,DF,West Ham United,29-032,1997.0,22,1293.0,59.0,39.9,14.4,14,84.0,11,8,14.0,14,1.05,17.0,25.0,-8.0,-0.56,0.0,Matches
651,Aaron Wan-Bissaka,cd COD,"DF,MF",West Ham United,28-170,1997.0,24,2019.0,84.0,62.3,22.4,22,89.0,19,2,36.0,4,1.0,27.0,41.0,-14.0,-0.62,-0.18,Matches
652,James Ward-Prowse,eng ENG,MF,West Ham United,31-195,1994.0,5,413.0,83.0,12.7,4.6,5,83.0,2,0,,1,0.6,2.0,11.0,-9.0,-1.96,-1.61,Matches
653,James Ward-Prowse,eng ENG,MF,Burnley,31-195,1994.0,11,655.0,60.0,20.2,7.3,7,82.0,4,4,20.0,1,0.55,6.0,16.0,-10.0,-1.37,-0.47,Matches
654,Ollie Watkins,eng ENG,FW,Aston Villa,30-136,1995.0,35,2659.0,76.0,82.1,29.5,31,82.0,11,4,33.0,0,1.69,42.0,35.0,7.0,0.24,0.7,Matches
655,Tom Watson,eng ENG,MF,Brighton,20-037,2006.0,6,62.0,10.0,1.9,0.7,0,,0,6,10.0,5,1.33,2.0,2.0,0.0,0.0,-0.28,Matches
656,Max Weiß,de GER,GK,Burnley,21-334,2004.0,1,90.0,90.0,2.8,1.0,1,90.0,1,0,,35,1.0,2.0,2.0,0.0,0.0,1.03,Matches
657,Danny Welbeck,eng ENG,FW,Brighton,35-170,1990.0,35,2136.0,61.0,65.9,23.7,24,81.0,7,11,18.0,0,1.49,33.0,25.0,8.0,0.34,0.17,Matches
658,Reece Welch,eng ENG,DF,Everton,22-238,2003.0,0,,,,,0,,0,0,,8,,,,,,,Matches
659,Adam Wharton,eng ENG,MF,Crystal Palace,22-098,2004.0,32,2446.0,76.0,75.5,27.2,28,83.0,14,4,34.0,0,1.19,31.0,40.0,-9.0,-0.33,-0.33,Matches
660,Ben White,eng ENG,DF,Arsenal,28-219,1997.0,12,702.0,59.0,21.7,7.8,9,72.0,4,3,19.0,17,1.83,10.0,6.0,4.0,0.51,-0.83,Matches
661,Archie Whitehall,eng ENG,MF,Nottingham Forest,19-359,2006.0,0,,,,,0,,0,0,,1,,,,,,,Matches
662,Jack Whittaker,eng ENG,MF,Sunderland,19-213,2006.0,0,,,,,0,,0,0,,1,,,,,,,Matches
663,Mats Wieffer,nl NED,DF,Brighton,26-180,1999.0,25,1813.0,73.0,56.0,20.1,22,78.0,13,3,29.0,0,1.6,31.0,23.0,8.0,0.4,0.27,Matches
664,Luca Williams Barnett,eng ENG,FW,Tottenham Hotspur,17-226,2008.0,0,,,,,0,,0,0,,6,,,,,,,Matches
665,Neco Williams,wls WAL,DF,Nottingham Forest,25-032,2001.0,35,3024.0,86.0,93.3,33.6,34,88.0,31,1,46.0,0,1.23,42.0,43.0,-1.0,-0.03,0.39,Matches
666,Estêvão Willian,br BRA,MF,Chelsea,19-021,2007.0,22,848.0,39.0,26.2,9.4,12,54.0,0,10,20.0,3,1.36,19.0,11.0,8.0,0.85,0.92,Matches
667,Joe Willock,eng ENG,MF,Newcastle United,26-268,1999.0,22,855.0,39.0,26.4,9.5,9,68.0,0,13,19.0,13,1.45,12.0,15.0,-3.0,-0.32,-0.35,Matches
668,Callum Wilson,eng ENG,"FW,MF",West Ham United,34-077,1992.0,30,1116.0,37.0,34.4,12.4,10,67.0,1,20,22.0,5,1.13,19.0,21.0,-2.0,-0.16,0.6,Matches
669,Harry Wilson,wls WAL,MF,Fulham,29-054,1997.0,34,2642.0,78.0,81.5,29.4,32,81.0,8,2,30.0,0,1.41,39.0,38.0,1.0,0.03,1.09,Matches
670,James Wilson,sct SCO,FW,Tottenham Hotspur,19-070,2007.0,0,,,,,0,,0,0,,2,,,,,,,Matches
671,Ben Winterburn,eng ENG,MF,Bournemouth,21-253,2004.0,1,7.0,7.0,0.2,0.1,0,,0,1,7.0,0,0.0,0.0,2.0,-2.0,-25.71,-25.88,Matches
672,Florian Wirtz,de GER,MF,Liverpool,23-012,2003.0,31,2335.0,75.0,72.1,25.9,27,82.0,9,4,30.0,0,1.68,37.0,30.0,7.0,0.27,-0.23,Matches
673,Yoane Wissa,cd COD,FW,Newcastle United,29-254,1996.0,17,500.0,29.0,15.4,5.6,4,70.0,0,13,17.0,4,1.06,10.0,10.0,0.0,0.0,0.07,Matches
674,Nick Woltemade,de GER,"FW,MF",Newcastle United,24-090,2002.0,31,1752.0,57.0,54.1,19.5,22,73.0,3,9,16.0,1,1.23,28.0,27.0,1.0,0.05,0.23,Matches
675,Chris Wood,nz NZL,FW,Nottingham Forest,34-159,1991.0,13,771.0,59.0,23.8,8.6,9,76.0,0,4,22.0,0,1.23,12.0,11.0,1.0,0.12,0.23,Matches
676,Freddie Woodman,eng ENG,GK,Liverpool,29-072,1997.0,3,213.0,71.0,6.6,2.4,2,90.0,2,1,33.0,15,2.0,6.0,4.0,2.0,0.85,0.55,Matches
677,Joe Worrall,eng ENG,DF,Burnley,29-125,1997.0,11,500.0,45.0,15.4,5.6,5,83.0,4,6,14.0,12,0.82,10.0,11.0,-1.0,-0.18,0.97,Matches
678,James Wright,eng ENG,GK,Aston Villa,21-164,2004.0,0,,,,,0,,0,0,,7,,,,,,,Matches
679,Will Wright,,FW,Liverpool,,,0,,,,,0,,0,0,,3,,,,,,,Matches
680,Granit Xhaka,ch SUI,MF,Sunderland,33-230,1992.0,32,2724.0,85.0,84.1,30.3,30,89.0,28,2,29.0,0,1.41,33.0,37.0,-4.0,-0.13,0.74,Matches
681,Yehor Yarmoliuk,ua UKR,MF,Brentford,22-075,2004.0,36,2571.0,71.0,79.4,28.6,29,82.0,15,7,26.0,0,1.42,40.0,40.0,0.0,0.0,-0.4,Matches
682,Ryan Yates,eng ENG,MF,Nottingham Forest,28-175,1997.0,21,591.0,28.0,18.2,6.6,2,77.0,1,19,23.0,9,1.48,14.0,7.0,7.0,1.07,1.37,Matches
683,Leny Yoro,fr FRA,DF,Manchester Utd,20-183,2005.0,31,1723.0,56.0,53.2,19.1,18,82.0,9,13,20.0,4,1.68,28.0,33.0,-5.0,-0.26,-1.45,Matches
684,Oleksandr Zinchenko,ua UKR,DF,Nottingham Forest,29-151,1996.0,5,353.0,71.0,10.9,3.9,4,86.0,3,1,10.0,3,0.2,1.0,6.0,-5.0,-1.27,-1.37,Matches
685,Joshua Zirkzee,nl NED,"FW,MF",Manchester Utd,24-358,2001.0,22,598.0,27.0,18.5,6.6,5,73.0,2,17,14.0,12,1.68,9.0,8.0,1.0,0.15,-0.33,Matches
686,Martín Zubimendi,es ESP,MF,Arsenal,27-102,1999.0,36,2901.0,81.0,89.5,32.2,33,84.0,21,3,42.0,0,2.19,55.0,24.0,31.0,0.96,-1.96,Matches
687,Martin Ødegaard,no NOR,MF,Arsenal,27-149,1998.0,23,1280.0,56.0,39.5,14.2,15,71.0,7,8,26.0,0,2.13,28.0,13.0,15.0,1.05,-0.19,Matches
